run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,ABRIL,"716,213.82","141,243,361.07 1",97.21,"719,682.38","270,698,674.65 3","76.14 3,468.56","$129,455,313.57",0.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,MAYO,"1,008,999.58","206,784,365.59 2",04.94,"993,955.90","368,883,908.53 3","71.13 -15,043.68","$162,099,542.94",-1.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,JUNIO,"713,747.40","147,812,127.88 2",07.09,"835,895.82","305,608,467.41 3","65.61 122,148.42","$157,796,339.54",17.10%,
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,JULIO,"509,435.56","111,654,767.56 2",19.17,"598,328.08","207,482,055.79 3","46.77 88,892.52","$95,827,288.23",17.40%,
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,AGOSTO*,"324,053.46","66,483,409.63 2",05.16,"295,722.53","9 3,507,923.83 3","16.20 -28,330.93","$27,024,514.20",-8.70%,
2026-02-26T09:42:00.112210+00:00,2025-09-03T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Septiembre de 2025,1Vylvbv73uIjIay0PSFmPPaE3rSr2Jiuo,f81897293fdf594ca8ff17563d9e0e53,2026-02-19T17:31:05.083Z,2025-09-03T14:57:00.000Z,SEPTIEMBRE*,"304,618.70","60,175,876.83 1",97.54,"58,746.36","1 7,276,942.17 2","94.09-245,872.34","-$42,898,934.66",-80.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,OCTUBRE,"32,405.15","5,986,211.18 1",84.73,"22,580.24","4,808,967.11 2","12.97 -9,824.91","-$1,177,244.07",-30.30%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,NOVIEMBRE,"87,984.00","15,263,925.15 1",73.49,"37,542.48","7,442,328.46 1","98.24 -50,441.52","-$7,821,596.70",-57.30%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,DICIEMBRE,"277,979.99","50,844,539.68 1",82.91,"112,511.46","3 0,925,850.98 2","74.87-165,468.53","-$19,918,688.70",-59.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,ENERO,"446,564.15","85,673,262.04 1",91.85,"477,448.62","148,764,281.43 3","11.58 30,884.47","$63,091,019.39",6.90%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,FEBRERO,"754,848.42","146,777,808.05 1",94.45,"790,596.78","271,547,337.20 3","43.47 35,748.36","$124,769,529.15",4.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,MARZO,"936,499.27","180,790,681.30 1",93.05,"1,059,744.42","386,487,203.63 3","64.70 123,245.15","$205,696,522.33",13.20%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,ABRIL,"716,213.82","141,243,361.07 1",97.21,"719,682.38","270,698,674.65 3","76.14 3,468.56","$129,455,313.57",0.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,MAYO,"1,008,999.58","206,784,365.59 2",04.94,"993,955.90","368,883,908.53 3","71.13 -15,043.68","$162,099,542.94",-1.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,JUNIO,"713,747.40","147,812,127.88 2",07.09,"835,895.82","305,608,467.41 3","65.61 122,148.42","$157,796,339.54",17.10%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,JULIO,"509,435.56","111,654,767.56 2",19.17,"598,328.08","207,482,055.79 3","46.77 88,892.52","$95,827,288.23",17.40%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,AGOSTO*,"324,053.46","66,483,409.63 2",05.16,"295,722.53","9 3,507,923.83 3","16.20 -28,330.93","$27,024,514.20",-8.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-01T14-57 Boletin Estadistico Comercialización 01-09-2025,16a6bezF1wW3RV88arf-niy2-RqAO2e3v,d83bc85c7ff80af48a13d822f7e9cba3,2026-02-19T19:41:08.910Z,2025-09-01T18:57:00.000Z,SEPTIEMBRE*,"304,618.70","60,175,876.83 1",97.54,"48,324.94","1 4,033,025.99 2","90.39-256,293.76","-$46,142,850.84",-84.10%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,OCTUBRE,"32,405.15","5,986,211.18 1",84.73,"22,580.24","4,808,967.11 2","12.97 -9,824.91","-$1,177,244.07",-30.30%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,NOVIEMBRE,"87,984.00","15,263,925.15 1",73.49,"37,542.48","7,442,328.46 1","98.24 -50,441.52","-$7,821,596.70",-57.30%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,DICIEMBRE,"277,979.99","50,844,539.68 1",82.91,"112,511.46","3 0,925,850.98 2","74.87-165,468.53","-$19,918,688.70",-59.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,ENERO,"446,564.15","85,673,262.04 1",91.85,"477,448.62","148,764,281.43 3","11.58 30,884.47","$63,091,019.39",6.90%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,FEBRERO,"754,848.42","146,777,808.05 1",94.45,"790,596.78","271,547,337.20 3","43.47 35,748.36","$124,769,529.15",4.70%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,MARZO,"936,499.27","180,790,681.30 1",93.05,"1,059,744.42","386,487,203.63 3","64.70 123,245.15","$205,696,522.33",13.20%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,ABRIL,"716,213.82","141,243,361.07 1",97.21,"719,682.38","270,698,674.65 3","76.14 3,468.56","$129,455,313.57",0.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,MAYO,"1,008,999.58","206,784,365.59 2",04.94,"993,955.90","368,883,908.53 3","71.13 -15,043.68","$162,099,542.94",-1.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,JUNIO,"713,747.40","147,812,127.88 2",07.09,"835,895.82","305,608,467.41 3","65.61 122,148.42","$157,796,339.54",17.10%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,JULIO,"509,435.56","111,654,767.56 2",19.17,"598,328.08","207,482,055.79 3","46.77 88,892.52","$95,827,288.23",17.40%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,AGOSTO*,"324,053.46","66,483,409.63 2",05.16,"295,722.53","9 3,507,923.83 3","16.20 -28,330.93","$27,024,514.20",-8.70%,
2026-02-26T09:42:00.112210+00:00,2025-09-02T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Septiembre de 2025,1VEXF8T-koXbFiNGvcRxxUqyIaVZb20W0,8a55609bedf7859ee889306330b90f2a,2026-02-19T19:35:51.737Z,2025-09-02T14:57:00.000Z,SEPTIEMBRE*,"304,618.70","60,175,876.83 1",97.54,"55,838.62","1 6,517,903.93 2","95.82-248,780.08","-$43,657,972.90",-81.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,OCTUBRE,"32,405.15","5,986,211.18 1",84.73,"22,580.24","4,808,967.11 2","12.97 -9,824.91","-$1,177,244.07",-30.30%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,NOVIEMBRE,"87,984.00","15,263,925.15 1",73.49,"37,542.48","7,442,328.46 1","98.24 -50,441.52","-$7,821,596.70",-57.30%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,DICIEMBRE,"277,979.99","50,844,539.68 1",82.91,"112,511.46","3 0,925,850.98 2","74.87-165,468.53","-$19,918,688.70",-59.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,ENERO,"446,564.15","85,673,262.04 1",91.85,"477,448.62","148,764,281.43 3","11.58 30,884.47","$63,091,019.39",6.90%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,FEBRERO,"754,848.42","146,777,808.05 1",94.45,"790,596.78","271,547,337.20 3","43.47 35,748.36","$124,769,529.15",4.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,MARZO,"936,499.27","180,790,681.30 1",93.05,"1,059,744.42","386,487,203.63 3","64.70 123,245.15","$205,696,522.33",13.20%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,ABRIL,"716,213.82","141,243,361.07 1",97.21,"719,682.38","270,698,674.65 3","76.14 3,468.56","$129,455,313.57",0.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,MAYO,"1,008,999.58","206,784,365.59 2",04.94,"993,955.90","368,883,908.53 3","71.13 -15,043.68","$162,099,542.94",-1.50%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,JUNIO,"713,747.40","147,812,127.88 2",07.09,"835,895.82","305,608,467.41 3","65.61 122,148.42","$157,796,339.54",17.10%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,JULIO,"509,435.56","111,654,767.56 2",19.17,"598,328.08","207,482,055.79 3","46.77 88,892.52","$95,827,288.23",17.40%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,AGOSTO*,"324,053.46","66,483,409.63 2",05.16,"295,722.53","9 3,507,923.83 3","16.20 -28,330.93","$27,024,514.20",-8.70%,
2026-02-26T09:42:00.112210+00:00,[exporttegus@gmail.com] 2025-09-02T14-57 Boletin Estadistico Comercialización 02-09-2025,1_Xwe0muhF2dH75cS_sBjg4h-dAXAWZZl,32bfa9d3cc2eb7f5e9b7d40b9f257a1a,2026-02-19T19:41:07.312Z,2025-09-02T18:57:00.000Z,SEPTIEMBRE*,"304,618.70","60,175,876.83 1",97.54,"55,838.62","1 6,517,903.93 2","95.82-248,780.08","-$43,657,972.90",-81.70%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,OCTUBRE,"32,405.15","5,986,211.18 1",84.73,"22,580.24","4,808,967.11 2","12.97 -9,824.91","-$1,177,244.07",-30.30%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,NOVIEMBRE,"87,984.00","15,263,925.15 1",73.49,"37,542.48","7,442,328.46 1","98.24 -50,441.52","-$7,821,596.70",-57.30%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,DICIEMBRE,"277,979.99","50,844,539.68 1",82.91,"112,511.46","3 0,925,850.98 2","74.87-165,468.53","-$19,918,688.70",-59.50%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,ENERO,"446,564.15","85,673,262.04 1",91.85,"477,448.62","148,764,281.43 3","11.58 30,884.47","$63,091,019.39",6.90%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,FEBRERO,"754,848.42","146,777,808.05 1",94.45,"790,596.78","271,547,337.20 3","43.47 35,748.36","$124,769,529.15",4.70%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,MARZO,"936,499.27","180,790,681.30 1",93.05,"1,059,744.42","386,487,203.63 3","64.70 123,245.15","$205,696,522.33",13.20%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,ABRIL,"716,213.82","141,243,361.07 1",97.21,"719,682.38","270,698,674.65 3","76.14 3,468.56","$129,455,313.57",0.50%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,MAYO,"1,008,999.58","206,784,365.59 2",04.94,"993,955.90","368,883,908.53 3","71.13 -15,043.68","$162,099,542.94",-1.50%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,JUNIO,"713,747.40","147,812,127.88 2",07.09,"835,895.82","305,608,467.41 3","65.61 122,148.42","$157,796,339.54",17.10%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,JULIO,"509,435.56","111,654,767.56 2",19.17,"598,328.08","207,482,055.79 3","46.77 88,892.52","$95,827,288.23",17.40%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,AGOSTO*,"324,053.46","66,483,409.63 2",05.16,"340,096.38","106,192,725.05 3","12.24 16,042.92","$39,709,315.42",5.00%,
2026-02-26T09:42:00.112210+00:00,2025-08-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Agosto de 2025,1Urf5401fyIPYsF6qYshnIRm9o-aejfqu,5c1a05318d1a8c68fecc2b35d8c5a06b,2026-02-19T19:36:12.331Z,2025-08-29T14:57:00.000Z,SEPTIEMBRE,"304,618.70","60,175,876.83 1",97.54,,,,,,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,OCTUBRE,"32,405.15","5,986,211.18 1",84.73,"22,580.24","4,808,967.11 2","12.97 -9,824.91","-$1,177,244.07",-30.30%,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,NOVIEMBRE,"87,984.00","15,263,925.15 1",73.49,"37,542.48","7,442,328.46 1","98.24 -50,441.52","-$7,821,596.70",-57.30%,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,DICIEMBRE,"277,979.99","50,844,539.68 1",82.91,"112,511.46","3 0,925,850.98 2","74.87-165,468.53","-$19,918,688.70",-59.50%,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,ENERO,"446,564.15","85,673,262.04 1",91.85,"477,448.62","148,764,281.43 3","11.58 30,884.47","$63,091,019.39",6.90%,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,FEBRERO,"754,848.42","146,777,808.05 1",94.45,"790,596.78","271,547,337.20 3","43.47 35,748.36","$124,769,529.15",4.70%,
2026-02-26T09:42:00.112210+00:00,2025-09-01T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Septiembre de 2025,15aQLR5mHmLMKJxnVrGFu5uTAyWaTt5pE,802a12969670771d06ad53915d05e2b1,2026-02-19T19:36:37.172Z,2025-09-01T14:57:00.000Z,MARZO,"936,499.27","180,790,681.30 1",93.05,"1,059,744.42","386,487,203.63 3","64.70 123,245.15","$205,696,522.33",13.20%,
